LiquidatorVendorCode	InventoryLocation	FC	IOG	RemovalReason	ShipmentClosed	BOL	Carrier	ShipToCity	RemovalOrderID	ReturnID	ReturnItemID	ShipmentRequestID	PkgID	GL	GLDesc	CategoryCode	CategoryDesc	SubcatCode	SubcatDesc	Asin	UPC	EAN	FCSku	ItemDesc	Units	ItemPkgWeight	ItemPkgWeightUOM	CostSource	CurrencyCode	UnitCost	AmazonPrice	UnitRecovery	TotalCost	TotalRecovery	RecoveryRate	RecoveryRateType	AdjTotalRecovery	AdjRecoveryRate	AdjReason	FNSku	LPN	TaxAmount	InvoiceNumber
PX713	DE	LEJ3	3677253	Customer Damage	2022/09/06	JJD000390015510136051	DP_DIREKT	Mannheim	3743041221	5321980975552	5559829570556	LIQN5034531468532	spL173LIL8I	201	gl_home					B08SWMQ41W	747839034768	0747839034768	X001AZMBCH	Ekoch Reflektierende Fensterfolie-Spiegelfolie selbstklebend-Wärmeisolierung Sonnenschutzfolie-99% Anti UV Schutz Privatsphäre Verwendet in Häusern, Büros (90x400 cm, Silber)	1	459.9996	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	28.74		2.01	28.74	2.01	7	PERCENTAGE_OF_COST				X001AZMBCH		0.38	INV-DE-1543193825-2022-248
PX713	DE	LEJ3	962482	Customer Damage	2022/09/06	JJD000390015510136144	DP_DIREKT	Mannheim	3739908841	5320501443552	5557384633556	LIQN5034272971532	spL173LILmI	63	gl_video_games			6301025	01025 PlayStation 4 Steering Wheels & Gearboxes	B08ZKNJ7QS			X001C7SZXR	PXN V9 Gaming Rennlenkrad mit 3-Pedalset, Schalthebel, und Schaltpaddles, Universal USB Autorennspie Spiel Lenkrad 900° Lenkbereich für PS3, PS4, Xbox One, Xbox series X|S, Nintendo Switch, PC	1	6069.995	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	168.05		21.85	168.05	21.85	13	PERCENTAGE_OF_COST				X001C7SZXR		4.15	INV-DE-164756181-2022-1051
PX713	DE	LEJ3	3794057	Customer Damage	2022/09/06	JJD000390015510136003	DP_DIREKT	Mannheim	3742296441	5321732632552	5559377062556	LIQN5034506972532	spL173LIL67	201	gl_home					B08Y8QCZTL	783477906586	0783477906586	X001G1GX83	YIHATA Babyschaukel Outdoor 3 in 1 Kinderschaukel Indoor Babysitz- mit Rückenlehne und Anschnallgurt Belastbar bis 200kg- Verstellbarer und Abnehmbarer Schaukelsitz	1	2019.9984	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	41.31		4.13	41.31	4.13	10	PERCENTAGE_OF_COST				X001G1GX83		0.78	INV-DE-1293661175-2022-139
PX713	DE	LEJ3	1274881	Customer Damage	2022/09/06	JJD000390015510136067	DP_DIREKT	Mannheim	3743622481	5322167058552	813414978556	LIQN206004359532	spL1jpJMKOM	421	gl_camera					B08ZS63GQF	632096875387	0632096875387	X001C9MQMB	Spektive 25-75X 100MM für Sportschützen Jagd Vogelbeobachtung IPX7 Wasserdicht FMC BAK4 Prisma mit Stativ Handy Adapter Dunkelgrün	1	3061.9975	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	149.98		21	149.98	21	14	PERCENTAGE_OF_COST				X001C9MQMB		3.99	INV-DE-392509825-2022-142
PX713	DE	LEJ3	3752426	Customer Damage	2022/09/06	JJD000390015510136036	DP_DIREKT	Mannheim	3740244721	5320611471552	5557562666556	LIQN5034299256532	spL02365MlJ	267	gl_musical_instruments					B09STB6B3G			X001IS97PZ	Vangoa 88 Tasten Elektronische Klaviertastatur Faltbar Digitales Klavier mit Halbgewichtet Leuchttasten, Wiederaufladbar, Kabellose Verbindung, Schwarz	1	5569.9955	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	198.21		25.77	198.21	25.77	13	PERCENTAGE_OF_COST				X001IS97PZ		4.9	INV-DE-1566300295-2022-47
PX713	DE	LEJ3	1540848	Customer Damage	2022/09/06	JJD000390015510136082	DP_DIREKT	Mannheim	3743038111	5322007586552	5559936230556	LIQN205992369532	spL177nkPkM	201	gl_home	7930100	30100 Electric Cookware	7930106	30106 Indoor Grills	B07SR3MK9V		8719689877156	X0011BG383	Uno Casa Grillpfanne aus Gusseisen für Herdplatten - 51 x 26 cm - Vorbehandelte Camping Grillplatte mit Grill Zubehör Ringreiniger - Grillmatte aus Gusseisen	1	5510.9955	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	42.2		4.22	42.2	4.22	10	PERCENTAGE_OF_COST				X0011BG383		0.8	INV-DE-734825285-2022-3094
PX713	DE	LEJ3	3809364	Defective	2022/09/06	JJD000390015510136028	DP_DIREKT	Mannheim	3742242931	5321728582552	813265779556	LIQN5034469904532	spL177nkPj7	201	gl_home					B08TMBWBZC	607029144076	0607029144076	X001CI6J6L	Große Wanduhr im Vintage-Stil, rund, Metall, geräuschlos, Nicht tickend, batteriebetrieben, 40cm,47cm,60 cm, Silber- römische Ziffern, Uhren für Wohnzimmer, Schlafzimmer, Küchendekoration	1	859.9993	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	26		1.82	26	1.82	7	PERCENTAGE_OF_COST				X001CI6J6L		0.35	INV-DE-1463174145-2022-297
PX713	DE	LEJ3	1561721	Defective	2022/09/06	JJD000390015510136087	DP_DIREKT	Mannheim	3743019631	5321989918552	5559891444556	LIQN5034510204532	spL022N4KPo	263	gl_automotive	26301000	1000 Automotive Accessories	26301050	1050 Vehicle Electronics	B08G1PLC3M			X001C64LHR	Fernseher Klappbar, 17,3-Zoll-1080P-Auto-Overhead-Player Dachmonitor, Bluetooth-TV WIFI HDMI USB SD FM MP5-Lautsprecher für Android 8.1	1	3209.9974	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	422.99		50.76	422.99	50.76	12	PERCENTAGE_OF_COST				X001C64LHR		9.64	INV-DE-792881455-2022-686
PX713	DE	LEJ3	1097147	Carrier Damage	2022/09/06	JJD000390015510136068	DP_DIREKT	Mannheim	3745119651	5322659521552	5560721936556	LIQN5034673077532	spL177nkPJJ	60	gl_home_improvement	6009000	9000 Fire Alarms & Security	6009014	9014 Safes	B075WR3M3X		4779022633690	B075WR3M3X	Brihard Business XL Tresor Safe mit Elektronischem Schloss, 50x35x36cm (HxWxD), Titan Grau	1	18299.9851	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	91.03		10.92	91.03	10.92	12	PERCENTAGE_OF_COST				B075WR3M3X		2.07	INV-DE-181527631-2022-464
PX713	DE	LEJ3	895256	Customer Damage	2022/09/06	JJD000390015510136072	DP_DIREKT	Mannheim	3743156951	5322002420552	813383031556	LIQN5034488368532	spL173LILi3	201	gl_home					B08DD5B26S		5060595772145	X001FKAOML	Schwangerschaftskissen zum Schlafen U-förmiges Stillkissen Seitenschläferkissen mond- Externer Bezug aus 100% Baumwolle - Lagerungskissen / Stillmond für Mutter und Baby (Grau-Weiss Herz) Niimo	1	2819.9977	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	41.31		4.13	41.31	4.13	10	PERCENTAGE_OF_COST				X001FKAOML		0.78	INV-DE-130156211-2022-337
